alt_text,title,source_type,url,file_extension,content_type,file_size,raw_size,resolution,width,height,format,color_mode,last_modified,download_time,status,image_number,is_error
None,None,img_tag,https://www.pothys.com/cdn/shop/files/KANPK_768_copy.jpg?v=1736161162&width=104,.jpg,image/jpeg,6.91 KB,6.9091796875,104x104,104,104,JPEG,RGB,"Wed, 11 Jun 2025 08:58:03 GMT",0.03s,success,101,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/KANPK_750_copy.jpg?v=1736161210&width=52,.jpg,image/jpeg,2.65 KB,2.650390625,52x52,52,52,JPEG,RGB,"Mon, 06 Oct 2025 05:14:40 GMT",0.02s,success,102,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/KANP_152_copy.jpg?v=1736161339&width=104,.jpg,image/jpeg,5.43 KB,5.4267578125,104x104,104,104,JPEG,RGB,"Wed, 16 Jul 2025 02:19:25 GMT",0.02s,success,103,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/KANAK_473_copy.jpg?v=1736161278&width=52,.jpg,image/jpeg,2.84 KB,2.8388671875,52x52,52,52,JPEG,RGB,"Mon, 29 Sep 2025 07:28:01 GMT",0.03s,success,104,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/KANAK_473_copy.jpg?v=1736161278&width=104,.jpg,image/jpeg,7.27 KB,7.2685546875,104x104,104,104,JPEG,RGB,"Fri, 03 Oct 2025 01:17:04 GMT",0.03s,success,105,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/KANP_110_copy.jpg?v=1736161384&width=52,.jpg,image/jpeg,2.44 KB,2.4375,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 01:46:19 GMT",0.02s,success,106,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/kancheepuram-checks.png?v=1736507700&width=52,.png,image/png,6.65 KB,6.6484375,52x52,52,52,PNG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.02s,success,107,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/kancheepuram-checks.png?v=1736507700&width=104,.png,image/png,23.37 KB,23.365234375,104x104,104,104,PNG,RGB,"Sun, 13 Jul 2025 10:24:33 GMT",0.03s,success,108,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/vasundhara-Pattu_d4a468c4-b958-420c-b979-d993cdc0df64.jpg?v=1739343493&width=104,.jpg,image/jpeg,4.56 KB,4.556640625,104x104,104,104,JPEG,RGB,"Wed, 08 Oct 2025 04:02:07 GMT",0.10s,success,109,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/banarasi-silk.jpg?v=1735824498&width=52,.jpg,image/jpeg,2.72 KB,2.71875,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.02s,success,110,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/KANP_110_copy.jpg?v=1736161384&width=104,.jpg,image/jpeg,5.28 KB,5.27734375,104x104,104,104,JPEG,RGB,"Mon, 16 Jun 2025 07:14:34 GMT",0.04s,success,111,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/banarasi-silk.jpg?v=1735824498&width=104,.jpg,image/jpeg,5.96 KB,5.9599609375,104x104,104,104,JPEG,RGB,"Wed, 24 Sep 2025 02:44:54 GMT",0.03s,success,112,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/banarasi-dupion.jpg?v=1735824410&width=52,.jpg,image/jpeg,2.57 KB,2.5732421875,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:41 GMT",0.02s,success,113,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/banarasi-tussar.jpg?v=1735826035&width=52,.jpg,image/jpeg,2.65 KB,2.6533203125,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.02s,success,114,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/banarasi-dupion.jpg?v=1735824410&width=104,.jpg,image/jpeg,5.80 KB,5.802734375,104x104,104,104,JPEG,RGB,"Tue, 08 Jul 2025 18:24:44 GMT",0.04s,success,115,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/banarasi-tussar.jpg?v=1735826035&width=104,.jpg,image/jpeg,6.01 KB,6.0126953125,104x104,104,104,JPEG,RGB,"Wed, 17 Sep 2025 03:54:16 GMT",0.03s,success,116,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/banaras-georgette.jpg?v=1735824912&width=52,.jpg,image/jpeg,2.78 KB,2.7822265625,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.03s,success,117,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/champa-dupion.jpg?v=1735824707&width=52,.jpg,image/jpeg,2.77 KB,2.765625,52x52,52,52,JPEG,RGB,"Mon, 29 Sep 2025 18:14:27 GMT",0.03s,success,118,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/bandhani.jpg?v=1735824235&width=104,.jpg,image/jpeg,9.63 KB,9.630859375,104x104,104,104,JPEG,RGB,"Fri, 03 Oct 2025 16:26:09 GMT",0.04s,success,119,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/banaras-georgette.jpg?v=1735824912&width=104,.jpg,image/jpeg,7.60 KB,7.6025390625,104x104,104,104,JPEG,RGB,"Thu, 18 Sep 2025 06:13:13 GMT",0.05s,success,120,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/chiffon.jpg?v=1735824622&width=52,.jpg,image/jpeg,2.24 KB,2.2431640625,52x52,52,52,JPEG,RGB,"Mon, 29 Sep 2025 07:28:01 GMT",0.02s,success,121,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/champa-tussar.jpg?v=1735825936&width=104,.jpg,image/jpeg,5.35 KB,5.353515625,104x104,104,104,JPEG,RGB,"Thu, 18 Sep 2025 02:32:57 GMT",0.02s,success,122,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/chiffon.jpg?v=1735824622&width=104,.jpg,image/jpeg,4.85 KB,4.849609375,104x104,104,104,JPEG,RGB,"Fri, 18 Jul 2025 17:46:45 GMT",0.02s,success,123,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/champa-tussar.jpg?v=1735825936&width=52,.jpg,image/jpeg,2.53 KB,2.5341796875,52x52,52,52,JPEG,RGB,"Sat, 13 Sep 2025 07:09:51 GMT",0.03s,success,124,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/KANP_152_copy.jpg?v=1736161339&width=52,.jpg,image/jpeg,2.38 KB,2.375,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.09s,success,125,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/gadwal.jpg?v=1735824804&width=52,.jpg,image/jpeg,2.64 KB,2.638671875,52x52,52,52,JPEG,RGB,"Thu, 25 Sep 2025 17:57:15 GMT",0.02s,success,126,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/IKSVK_012_copy.jpg?v=1736162026&width=104,.jpg,image/jpeg,9.51 KB,9.513671875,104x104,104,104,JPEG,RGB,"Tue, 30 Sep 2025 01:00:09 GMT",0.02s,success,127,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/kalamkari.jpg?v=1735825119&width=104,.jpg,image/jpeg,8.49 KB,8.494140625,104x104,104,104,JPEG,RGB,"Sat, 27 Sep 2025 07:35:42 GMT",0.02s,success,128,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/bandhani.jpg?v=1735824235&width=52,.jpg,image/jpeg,3.43 KB,3.42578125,52x52,52,52,JPEG,RGB,"Sat, 27 Sep 2025 19:33:27 GMT",0.07s,success,129,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/ICM_218_copy.jpg?v=1736162081&width=52,.jpg,image/jpeg,2.53 KB,2.533203125,52x52,52,52,JPEG,RGB,"Mon, 01 Sep 2025 12:18:42 GMT",0.03s,success,130,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/ICM_218_copy.jpg?v=1736162081&width=104,.jpg,image/jpeg,5.88 KB,5.875,104x104,104,104,JPEG,RGB,"Tue, 30 Sep 2025 21:22:57 GMT",0.03s,success,131,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/kalamkari.jpg?v=1735825119&width=52,.jpg,image/jpeg,3.41 KB,3.408203125,52x52,52,52,JPEG,RGB,"Sat, 04 Oct 2025 01:50:15 GMT",0.03s,success,132,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/LSM_136.jpg?v=1736162163&width=52,.jpg,image/jpeg,2.59 KB,2.591796875,52x52,52,52,JPEG,RGB,"Mon, 06 Oct 2025 05:00:41 GMT",0.02s,success,133,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/MYSM_2207_copy.jpg?v=1736162222&width=104,.jpg,image/jpeg,8.05 KB,8.0517578125,104x104,104,104,JPEG,RGB,"Wed, 24 Sep 2025 15:25:51 GMT",0.02s,success,134,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/NYAK_069_copy.jpg?v=1736162270&width=104,.jpg,image/jpeg,7.41 KB,7.40625,104x104,104,104,JPEG,RGB,"Fri, 23 May 2025 01:35:56 GMT",0.02s,success,135,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/LSM_136.jpg?v=1736162163&width=104,.jpg,image/jpeg,6.03 KB,6.029296875,104x104,104,104,JPEG,RGB,"Sun, 28 Sep 2025 21:12:15 GMT",0.04s,success,136,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/MYSM_2207_copy.jpg?v=1736162222&width=52,.jpg,image/jpeg,3.18 KB,3.1826171875,52x52,52,52,JPEG,RGB,"Mon, 29 Sep 2025 18:14:27 GMT",0.03s,success,137,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/gadwal.jpg?v=1735824804&width=104,.jpg,image/jpeg,5.80 KB,5.7978515625,104x104,104,104,JPEG,RGB,"Thu, 04 Sep 2025 05:41:29 GMT",0.06s,success,138,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/OSGM_451_copy.jpg?v=1736162314&width=104,.jpg,image/jpeg,6.29 KB,6.2890625,104x104,104,104,JPEG,RGB,"Sun, 27 Jul 2025 03:04:23 GMT",0.02s,success,139,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/PTVK_085_copy.jpg?v=1736162383&width=104,.jpg,image/jpeg,6.43 KB,6.4296875,104x104,104,104,JPEG,RGB,"Fri, 03 Oct 2025 01:17:04 GMT",0.02s,success,140,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/NYAK_069_copy.jpg?v=1736162270&width=52,.jpg,image/jpeg,2.85 KB,2.8525390625,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:41 GMT",0.04s,success,141,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/PRSM_338_copy.jpg?v=1736162444&width=104,.jpg,image/jpeg,9.01 KB,9.0146484375,104x104,104,104,JPEG,RGB,"Fri, 19 Sep 2025 19:42:28 GMT",0.02s,success,142,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/PRSM_338_copy.jpg?v=1736162444&width=52,.jpg,image/jpeg,3.15 KB,3.1455078125,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:41 GMT",0.02s,success,143,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/IKSVK_012_copy.jpg?v=1736162026&width=52,.jpg,image/jpeg,3.53 KB,3.525390625,52x52,52,52,JPEG,RGB,"Sat, 27 Sep 2025 19:33:27 GMT",0.08s,success,144,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/SCAK_370.jpg?v=1736162541&width=104,.jpg,image/jpeg,6.26 KB,6.2568359375,104x104,104,104,JPEG,RGB,"Fri, 03 Oct 2025 01:17:04 GMT",0.03s,success,145,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/PTVK_085_copy.jpg?v=1736162383&width=52,.jpg,image/jpeg,2.82 KB,2.8154296875,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.03s,success,146,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/BGPK-043-copy.jpg?v=1746447045&width=104,.jpg,image/jpeg,6.68 KB,6.677734375,104x104,104,104,JPEG,RGB,"Thu, 04 Sep 2025 18:19:00 GMT",0.02s,success,147,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/SCAK_370.jpg?v=1736162541&width=52,.jpg,image/jpeg,2.73 KB,2.7255859375,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:41 GMT",0.03s,success,148,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/UPAK-_8505.jpg?v=1736162719&width=52,.jpg,image/jpeg,2.95 KB,2.9453125,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.02s,success,149,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/UPAK-_8505.jpg?v=1736162719&width=104,.jpg,image/jpeg,6.43 KB,6.4345703125,104x104,104,104,JPEG,RGB,"Fri, 12 Sep 2025 01:06:36 GMT",0.04s,success,150,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/BGPK-043-copy.jpg?v=1746447045&width=52,.jpg,image/jpeg,2.91 KB,2.908203125,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.02s,success,151,False
Pothys Physical Gift Card,Pothys Physical Gift Card (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/gift-card-500_2_7150926c-55dd-4cfc-9289-bfe3e1dcc909.jpg?v=1732099790&width=52,.jpg,image/jpeg,1.81 KB,1.8076171875,52x78,52,78,JPEG,RGB,"Sun, 05 Oct 2025 00:15:20 GMT",0.02s,success,152,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/11_CSP_4581.jpg?v=1736173260&width=104,.jpg,image/jpeg,5.77 KB,5.7724609375,104x104,104,104,JPEG,RGB,"Tue, 15 Jul 2025 09:13:54 GMT",0.02s,success,153,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/11_CSP_4581.jpg?v=1736173260&width=52,.jpg,image/jpeg,2.50 KB,2.5009765625,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.02s,success,154,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/bengal-cotton_a83bc7b6-d792-467a-be18-71e26425c25d.jpg?v=1735831252&width=104,.jpg,image/jpeg,5.46 KB,5.4609375,104x104,104,104,JPEG,RGB,"Wed, 24 Sep 2025 16:14:56 GMT",0.02s,success,155,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/budget-cotton_15012e23-34c1-4644-bc08-e69041539d17.jpg?v=1735829935&width=104,.jpg,image/jpeg,4.45 KB,4.451171875,104x104,104,104,JPEG,RGB,"Fri, 12 Sep 2025 05:23:34 GMT",0.02s,success,156,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/vastakala-pattu.jpg?v=1739343406&width=104,.jpg,image/jpeg,4.83 KB,4.8349609375,104x104,104,104,JPEG,RGB,"Fri, 19 Sep 2025 17:52:52 GMT",0.26s,success,157,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/bengal-cotton_a83bc7b6-d792-467a-be18-71e26425c25d.jpg?v=1735831252&width=52,.jpg,image/jpeg,2.66 KB,2.658203125,52x52,52,52,JPEG,RGB,"Mon, 06 Oct 2025 05:00:41 GMT",0.03s,success,158,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/budget-cotton_15012e23-34c1-4644-bc08-e69041539d17.jpg?v=1735829935&width=52,.jpg,image/jpeg,2.08 KB,2.0849609375,52x52,52,52,JPEG,RGB,"Mon, 06 Oct 2025 05:00:41 GMT",0.02s,success,159,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/12_CSP_4613.jpg?v=1736173304&width=104,.jpg,image/jpeg,5.78 KB,5.7822265625,104x104,104,104,JPEG,RGB,"Sat, 21 Jun 2025 13:25:40 GMT",0.02s,success,160,False
Pothys Physical Gift Card,Pothys Physical Gift Card,img_tag,https://www.pothys.com/cdn/shop/files/gift-card-500_2_7150926c-55dd-4cfc-9289-bfe3e1dcc909.jpg?v=1732099790&width=104,.jpg,image/jpeg,3.28 KB,3.2783203125,104x157,104,157,JPEG,RGB,"Fri, 19 Sep 2025 19:42:29 GMT",0.05s,success,161,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/chanderi-cotton_25b8bff5-981a-49f5-8e4d-5e86438a6cbb.jpg?v=1735830038&width=104,.jpg,image/jpeg,4.55 KB,4.55078125,104x104,104,104,JPEG,RGB,"Fri, 11 Jul 2025 22:23:23 GMT",0.03s,success,162,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/chikankari-cotton_00aef3ad-32e2-48b9-9263-265fe6d9ae5c.jpg?v=1735831385&width=104,.jpg,image/jpeg,2.90 KB,2.9033203125,104x104,104,104,JPEG,RGB,"Mon, 06 Oct 2025 11:52:10 GMT",0.02s,success,163,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/chanderi-cotton_25b8bff5-981a-49f5-8e4d-5e86438a6cbb.jpg?v=1735830038&width=52,.jpg,image/jpeg,2.11 KB,2.1103515625,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:41 GMT",0.03s,success,164,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/KANAK_406_copy.jpg?v=1736160974&width=52,.jpg,image/jpeg,2.78 KB,2.77734375,52x52,52,52,JPEG,RGB,"Sun, 28 Sep 2025 14:31:16 GMT",0.25s,success,165,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/12_CSP_4613.jpg?v=1736173304&width=52,.jpg,image/jpeg,2.57 KB,2.56640625,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 11:04:28 GMT",0.03s,success,166,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/chikankari-cotton_00aef3ad-32e2-48b9-9263-265fe6d9ae5c.jpg?v=1735831385&width=52,.jpg,image/jpeg,1.65 KB,1.6455078125,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:41 GMT",0.02s,success,167,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/coimbatore-cotton.jpg?v=1735831515&width=104,.jpg,image/jpeg,4.47 KB,4.470703125,104x104,104,104,JPEG,RGB,"Wed, 16 Jul 2025 15:19:31 GMT",0.02s,success,168,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/chirala-cotton_16fa60b1-441f-4039-9ff6-1f25d34b88bd.jpg?v=1735830132&width=104,.jpg,image/jpeg,5.95 KB,5.9462890625,104x104,104,104,JPEG,RGB,"Thu, 11 Sep 2025 19:57:44 GMT",0.02s,success,169,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/jute-cotton.jpg?v=1735828896&width=52,.jpg,image/jpeg,2.20 KB,2.2041015625,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.03s,success,170,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/jute-cotton.jpg?v=1735828896&width=104,.jpg,image/jpeg,4.85 KB,4.8466796875,104x104,104,104,JPEG,RGB,"Fri, 12 Sep 2025 02:49:28 GMT",0.03s,success,171,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/ikkat-cotton.jpg?v=1735829517&width=52,.jpg,image/jpeg,2.28 KB,2.28125,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:41 GMT",0.04s,success,172,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/chirala-cotton_16fa60b1-441f-4039-9ff6-1f25d34b88bd.jpg?v=1735830132&width=52,.jpg,image/jpeg,2.51 KB,2.5078125,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.05s,success,173,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/15_CSP_4629.jpg?v=1736173392&width=104,.jpg,image/jpeg,4.24 KB,4.2421875,104x104,104,104,JPEG,RGB,"Thu, 10 Jul 2025 18:12:21 GMT",0.03s,success,174,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/13_CSP_4535.jpg?v=1736173350&width=104,.jpg,image/jpeg,8.20 KB,8.2041015625,104x104,104,104,JPEG,RGB,"Fri, 12 Sep 2025 22:47:53 GMT",0.03s,success,175,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/coimbatore-cotton.jpg?v=1735831515&width=52,.jpg,image/jpeg,2.27 KB,2.2705078125,52x52,52,52,JPEG,RGB,"Sat, 13 Sep 2025 07:09:51 GMT",0.06s,success,176,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/13_CSP_4535.jpg?v=1736173350&width=52,.jpg,image/jpeg,3.21 KB,3.205078125,52x52,52,52,JPEG,RGB,"Fri, 03 Oct 2025 11:03:40 GMT",0.05s,success,177,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/1_KLPK_135.jpg?v=1736330090&width=104,.jpg,image/jpeg,5.47 KB,5.470703125,104x104,104,104,JPEG,RGB,"Fri, 03 Oct 2025 01:17:04 GMT",0.02s,success,178,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/15_CSP_4629.jpg?v=1736173392&width=52,.jpg,image/jpeg,2.02 KB,2.015625,52x52,52,52,JPEG,RGB,"Sat, 19 Jul 2025 07:43:25 GMT",0.05s,success,179,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/1_KLPK_135.jpg?v=1736330090&width=52,.jpg,image/jpeg,2.58 KB,2.58203125,52x52,52,52,JPEG,RGB,"Mon, 29 Sep 2025 07:28:01 GMT",0.04s,success,180,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/CSP3036_-_Khadi_Cotton.jpg?v=1757305759&width=52,.jpg,image/jpeg,1.83 KB,1.8271484375,52x52,52,52,JPEG,RGB,"Wed, 10 Sep 2025 18:45:17 GMT",0.04s,success,181,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/KOTVK_034.jpg?v=1736164195&width=52,.jpg,image/jpeg,2.61 KB,2.6123046875,52x52,52,52,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.03s,success,182,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/CSP3036_-_Khadi_Cotton.jpg?v=1757305759&width=104,.jpg,image/jpeg,3.60 KB,3.6015625,104x104,104,104,JPEG,RGB,"Mon, 08 Sep 2025 04:47:42 GMT",0.04s,success,183,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/ikkat-cotton.jpg?v=1735829517&width=104,.jpg,image/jpeg,4.80 KB,4.802734375,104x104,104,104,JPEG,RGB,"Fri, 03 Oct 2025 01:17:04 GMT",0.08s,success,184,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/KOTVK_034.jpg?v=1736164195&width=104,.jpg,image/jpeg,6.21 KB,6.2109375,104x104,104,104,JPEG,RGB,"Sun, 28 Sep 2025 17:24:30 GMT",0.04s,success,185,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/17_KUP_089.jpg?v=1736173432&width=52,.jpg,image/jpeg,2.51 KB,2.5126953125,52x52,52,52,JPEG,RGB,"Mon, 06 Oct 2025 05:00:42 GMT",0.04s,success,186,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/16_MCSP_013.jpg?v=1736173513&width=104,.jpg,image/jpeg,3.27 KB,3.2744140625,104x104,104,104,JPEG,RGB,"Thu, 11 Sep 2025 19:57:45 GMT",0.02s,success,187,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/14_CSP_4268.jpg?v=1736173475&width=52,.jpg,image/jpeg,1.82 KB,1.8154296875,52x52,52,52,JPEG,RGB,"Fri, 19 Sep 2025 01:42:27 GMT",0.04s,success,188,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/16_MCSP_013.jpg?v=1736173513&width=52,.jpg,image/jpeg,1.87 KB,1.865234375,52x52,52,52,JPEG,RGB,"Mon, 29 Sep 2025 18:14:27 GMT",0.02s,success,189,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/17_KUP_089.jpg?v=1736173432&width=104,.jpg,image/jpeg,5.92 KB,5.923828125,104x104,104,104,JPEG,RGB,"Fri, 03 Oct 2025 01:17:04 GMT",0.05s,success,190,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/22_CSVK_1425.jpg?v=1736164461&width=104,.jpg,image/jpeg,5.61 KB,5.6083984375,104x104,104,104,JPEG,RGB,"Fri, 19 Sep 2025 18:36:04 GMT",0.04s,success,191,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/champa-dupion.jpg?v=1735824707&width=104,.jpg,image/jpeg,6.17 KB,6.1650390625,104x104,104,104,JPEG,RGB,"Fri, 12 Sep 2025 02:06:06 GMT",0.29s,success,192,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/22_CSVK_1425.jpg?v=1736164461&width=52,.jpg,image/jpeg,2.47 KB,2.4716796875,52x52,52,52,JPEG,RGB,"Mon, 29 Sep 2025 18:14:27 GMT",0.04s,success,193,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/mul-mul-cotton.jpg?v=1735831057&width=52,.jpg,image/jpeg,2.39 KB,2.3935546875,52x52,52,52,JPEG,RGB,"Tue, 29 Jul 2025 17:23:53 GMT",0.04s,success,194,False
